Time,Power
03-16-08:33:53,13.25
03-16-08:34:13,13
03-16-08:34:34,13.25
03-16-08:34:54,13
03-16-08:35:14,13
03-16-08:35:34,13
03-16-08:35:54,13
03-16-08:36:14,13.25
03-16-08:36:34,13
03-16-08:36:54,13
03-16-08:37:14,13
03-16-08:37:34,13
03-16-08:37:54,13.25
03-16-08:38:14,13
03-16-08:38:34,13.5
03-16-08:38:54,13
03-16-08:39:14,13.5
03-16-08:39:34,13
03-16-08:39:54,13
03-16-08:40:14,13
03-16-08:40:34,13
03-16-08:40:54,13
03-16-08:41:14,13.75
03-16-08:41:34,13
03-16-08:41:54,13.75
03-16-08:42:14,13
03-16-08:42:34,13
03-16-08:42:54,13
03-16-08:43:14,13
03-16-08:43:34,13
03-16-08:43:54,13
03-16-08:44:14,13
03-16-08:44:34,13
03-16-08:44:54,13
03-16-08:45:14,13
03-16-08:45:34,13
03-16-08:45:54,13.5
03-16-08:46:14,13.5
03-16-08:46:34,13
03-16-08:46:54,13
03-16-08:47:14,13
03-16-08:47:34,13.5
03-16-08:47:54,13
03-16-08:48:14,13.25
03-16-08:48:34,13
03-16-08:48:54,13.25
03-16-08:49:14,13
03-16-08:49:34,13
03-16-08:49:54,13
03-16-08:50:14,13
03-16-08:50:34,13
03-16-08:50:55,13
03-16-08:51:14,13
03-16-08:51:34,13
03-16-08:51:55,13
03-16-08:52:14,13
03-16-08:52:34,13
03-16-08:52:55,13.5
03-16-08:53:14,13.75
03-16-08:53:34,13
03-16-08:53:55,13
03-16-08:54:15,13.25
03-16-08:54:35,13
03-16-08:54:55,13
03-16-08:55:15,13
03-16-08:55:35,13
03-16-08:55:55,13.25
03-16-08:56:15,13
03-16-08:56:35,13
03-16-08:56:55,13
03-16-08:57:15,13.25
03-16-08:57:35,13
03-16-08:57:55,13.5
03-16-08:58:15,13
03-16-08:58:35,13
03-16-08:58:55,13.75
03-16-08:59:15,13
03-16-08:59:35,13
03-16-08:59:55,13
03-16-09:00:15,13
03-16-09:00:35,13
03-16-09:00:55,13
03-16-09:01:15,13
03-16-09:01:35,13.5
03-16-09:01:55,13.25
03-16-09:02:15,13
03-16-09:02:35,13
03-16-09:02:55,13
03-16-09:03:15,13.25
03-16-09:03:35,13
03-16-09:03:55,13
03-16-09:04:15,13
03-16-09:04:35,13
03-16-09:04:55,13
03-16-09:05:15,13
03-16-09:05:35,13
03-16-09:05:55,13.25
03-16-09:06:15,13.25
03-16-09:06:35,13
03-16-09:06:55,13
03-16-09:07:15,13
03-16-09:07:35,13
03-16-09:07:55,13
03-16-09:08:15,13
03-16-09:08:35,13
03-16-09:08:55,13
03-16-09:09:15,13
03-16-09:09:36,13
03-16-09:09:56,13
03-16-09:10:15,13
03-16-09:10:35,13.25
03-16-09:10:56,13
03-16-09:11:15,13
03-16-09:11:36,13
03-16-09:11:56,13
03-16-09:12:16,13.25
03-16-09:12:36,13
03-16-09:12:56,13.25
03-16-09:13:16,13.25
03-16-09:13:36,13
03-16-09:13:56,13
03-16-09:14:16,13
03-16-09:14:36,13.25
03-16-09:14:56,13
03-16-09:15:16,13
03-16-09:15:36,13
03-16-09:15:56,13
03-16-09:16:16,13.25
03-16-09:16:36,13
03-16-09:16:56,13
03-16-09:17:16,13.25
03-16-09:17:36,13
03-16-09:17:56,13
03-16-09:18:16,13.25
03-16-09:18:36,13
03-16-09:18:56,13.5
03-16-09:19:16,13
03-16-09:19:36,13
03-16-09:19:56,13
03-16-09:20:16,13
03-16-09:20:36,13
03-16-09:20:56,13.25
03-16-09:21:16,13
03-16-09:21:36,13
03-16-09:21:56,13
03-16-09:22:16,13
03-16-09:22:36,13.25
03-16-09:22:56,13.75
03-16-09:23:16,13
03-16-09:23:36,13
03-16-09:23:56,13
03-16-09:24:16,13
03-16-09:24:36,13.25
03-16-09:24:56,13.25
03-16-09:25:16,13
03-16-09:25:36,13
03-16-09:25:56,13
03-16-09:26:16,13
03-16-09:26:36,13.25
03-16-09:26:56,13
03-16-09:27:16,13
03-16-09:27:36,13
03-16-09:27:56,13.75
03-16-09:28:16,13
03-16-09:28:36,13
03-16-09:28:56,13.75
03-16-09:29:17,13
03-16-09:29:36,13
03-16-09:29:57,13.25
03-16-09:30:17,13
03-16-09:30:37,13
03-16-09:30:57,13
03-16-09:31:17,14.5
03-16-09:31:37,13.75
03-16-09:31:57,13
03-16-09:32:17,13.25
03-16-09:32:37,13
03-16-09:32:57,13
03-16-09:33:17,13
03-16-09:33:37,13
03-16-09:33:57,13
03-16-09:34:17,13
03-16-09:34:37,13
03-16-09:34:57,13
03-16-09:35:17,13
03-16-09:35:37,13
03-16-09:35:57,13
03-16-09:36:17,12.75
03-16-09:36:37,12.25
03-16-09:36:57,12.25
03-16-09:37:17,12.25
03-16-09:37:37,12.25
03-16-09:37:57,12.25
03-16-09:38:17,12.25
03-16-09:38:37,12.25
03-16-09:38:57,12.5
03-16-09:39:17,12.25
03-16-09:39:37,12.25
03-16-09:39:57,12.25
03-16-09:40:17,12.25
03-16-09:40:37,12.25
03-16-09:40:57,12.25
03-16-09:41:17,12.25
03-16-09:41:37,12.25
03-16-09:41:57,12.5
03-16-09:42:17,12.5
03-16-09:42:37,12.25
03-16-09:42:57,12.25
03-16-09:43:17,13
03-16-09:43:37,13
03-16-09:43:57,13.25
03-16-09:44:17,13
03-16-09:44:37,13
03-16-09:44:57,13
03-16-09:45:17,13.25
03-16-09:45:37,13
03-16-09:45:57,13
03-16-09:46:17,13
03-16-09:46:37,13.25
03-16-09:46:57,13
03-16-09:47:17,13.25
03-16-09:47:37,13
03-16-09:47:57,13
03-16-09:48:18,13.25
03-16-09:48:38,13
03-16-09:48:58,13
03-16-09:49:18,13
03-16-09:49:38,13.25
03-16-09:49:58,13
03-16-09:50:18,13
03-16-09:50:38,13.25
03-16-09:50:58,13
03-16-09:51:18,13
03-16-09:51:38,13
03-16-09:51:58,13
03-16-09:52:18,13
03-16-09:52:38,13
03-16-09:52:58,13
03-16-09:53:18,13
03-16-09:53:38,13
03-16-09:53:58,13.25
03-16-09:54:18,13
03-16-09:54:38,13
03-16-09:54:58,13
03-16-09:55:18,13.5
03-16-09:55:38,13
03-16-09:55:58,13.25
03-16-09:56:18,14
03-16-09:56:38,14
03-16-09:56:58,13.75
03-16-09:57:18,13
03-16-09:57:38,13
03-16-09:57:58,13
03-16-09:58:18,13.25
03-16-09:58:38,13
03-16-09:58:58,13.25
03-16-09:59:18,13
03-16-09:59:38,13.25
03-16-09:59:58,13
03-16-10:00:18,13
03-16-10:00:38,13.25
03-16-10:00:58,13
03-16-10:01:18,13
03-16-10:01:38,13.5
03-16-10:01:58,13.25
03-16-10:02:18,13
03-16-10:02:38,13.5
03-16-10:02:58,13.25
03-16-10:03:18,13
03-16-10:03:38,13
03-16-10:03:58,13.25
03-16-10:04:18,13
03-16-10:04:38,13
03-16-10:04:58,13
03-16-10:05:18,13
03-16-10:05:38,13.25
03-16-10:05:58,13
03-16-10:06:18,13
03-16-10:06:38,13
03-16-10:06:58,13.25
03-16-10:07:19,13
03-16-10:07:39,13
03-16-10:07:59,13
03-16-10:08:19,13
03-16-10:08:39,13
03-16-10:08:59,13
03-16-10:09:19,13
03-16-10:09:39,13
03-16-10:09:59,13
03-16-10:10:19,13
03-16-10:10:39,13
03-16-10:10:59,13.25
03-16-10:11:19,13
03-16-10:11:39,13.5
03-16-10:11:59,13.25
03-16-10:12:19,13
03-16-10:12:39,13
03-16-10:12:59,13
03-16-10:13:19,13
03-16-10:13:39,13
03-16-10:13:59,13
03-16-10:14:19,13
03-16-10:14:39,13
03-16-10:14:59,13.25
03-16-10:15:19,13
03-16-10:15:39,13
03-16-10:15:59,13
03-16-10:16:19,13
03-16-10:16:39,13.25
03-16-10:16:59,13
03-16-10:17:19,13
03-16-10:17:39,13
03-16-10:17:59,13
03-16-10:18:19,13.5
03-16-10:18:39,13
03-16-10:18:59,13
03-16-10:19:19,13.25
03-16-10:19:39,13
03-16-10:19:59,13
03-16-10:20:19,13
03-16-10:20:39,13
03-16-10:20:59,13
03-16-10:21:19,13
03-16-10:21:39,13
03-16-10:22:00,13
03-16-10:22:19,13
03-16-10:22:39,13
03-16-10:23:00,13.25
03-16-10:23:20,13
03-16-10:23:39,13
03-16-10:24:00,13
03-16-10:24:20,13
03-16-10:24:40,13
03-16-10:25:00,13
03-16-10:25:20,13
03-16-10:25:40,13
03-16-10:26:00,13
03-16-10:26:20,13.25
03-16-10:26:40,13
03-16-10:27:00,13
03-16-10:27:20,13.25
03-16-10:27:40,13
03-16-10:28:00,13
03-16-10:28:20,13
03-16-10:28:40,13
03-16-10:29:00,13
03-16-10:29:20,13
03-16-10:29:40,13
03-16-10:30:00,13.25
03-16-10:30:20,13.25
03-16-10:30:40,13
03-16-10:31:00,13
03-16-10:31:20,13
03-16-10:31:40,13
03-16-10:32:00,13.75
03-16-10:32:20,13
03-16-10:32:40,13
03-16-10:33:00,13.25
03-16-10:33:20,13
03-16-10:33:40,13
03-16-10:34:00,13.25
03-16-10:34:20,13
03-16-10:34:40,13
03-16-10:35:00,13
03-16-10:35:20,13
03-16-10:35:40,13
03-16-10:36:00,13
03-16-10:36:20,13.25
03-16-10:36:40,13.25
03-16-10:37:00,13
03-16-10:37:20,13
03-16-10:37:40,13
03-16-10:38:01,13
03-16-10:38:20,13
03-16-10:38:40,13
03-16-10:39:00,13
03-16-10:39:21,13
03-16-10:39:40,13.25
03-16-10:40:00,13
03-16-10:40:21,13
03-16-10:40:41,13.25
03-16-10:41:00,13
03-16-10:41:21,13
03-16-10:41:40,13
03-16-10:42:00,13.75
03-16-10:42:21,13
03-16-10:42:41,13
03-16-10:43:01,13.25
03-16-10:43:21,13
03-16-10:43:41,13.25
03-16-10:44:01,13
03-16-10:44:21,13.25
03-16-10:44:41,13
03-16-10:45:01,13
03-16-10:45:21,13
03-16-10:45:41,13.25
03-16-10:46:01,13.25
03-16-10:46:21,13
03-16-10:46:41,13
03-16-10:47:01,13.25
03-16-10:47:21,13
03-16-10:47:41,13
03-16-10:48:01,13
03-16-10:48:21,13
03-16-10:48:41,13
03-16-10:49:01,13.5
03-16-10:49:21,13
03-16-10:49:41,13
03-16-10:50:01,13
03-16-10:50:21,13
03-16-10:50:41,13
03-16-10:51:01,13.25
03-16-10:51:21,13
03-16-10:51:41,13
03-16-10:52:01,13.75
03-16-10:52:21,13.25
03-16-10:52:41,13.25
03-16-10:53:01,13
03-16-10:53:21,13.5
03-16-10:53:41,13
03-16-10:54:01,13
03-16-10:54:21,13
03-16-10:54:41,13
03-16-10:55:01,13
03-16-10:55:21,13
03-16-10:55:41,13
03-16-10:56:01,13
03-16-10:56:21,13.25
03-16-10:56:42,13
03-16-10:57:01,13.25
03-16-10:57:21,13
03-16-10:57:42,13
03-16-10:58:02,13
03-16-10:58:21,13
03-16-10:58:41,13
03-16-10:59:02,13
03-16-10:59:22,13.25
03-16-10:59:42,13
03-16-11:00:02,13
03-16-11:00:22,13.25
03-16-11:00:42,13
03-16-11:01:02,13.25
03-16-11:01:22,13.25
03-16-11:01:42,13
03-16-11:02:02,13.25
03-16-11:02:22,14.25
03-16-11:02:42,13.75
03-16-11:03:02,13
03-16-11:03:22,13
03-16-11:03:42,13.5
03-16-11:04:02,13
03-16-11:04:22,13
03-16-11:04:42,13
03-16-11:05:02,13
03-16-11:05:22,13
03-16-11:05:42,13
03-16-11:06:02,13
03-16-11:06:22,13
03-16-11:06:42,13
03-16-11:07:02,13.5
03-16-11:07:22,13
03-16-11:07:42,13
03-16-11:08:02,13
03-16-11:08:22,13
03-16-11:08:42,13
03-16-11:09:02,13
03-16-11:09:22,13.25
03-16-11:09:42,13.25
03-16-11:10:02,13
03-16-11:10:22,13
03-16-11:10:42,13
03-16-11:11:02,13
03-16-11:11:22,13
03-16-11:11:42,13
03-16-11:12:02,13.25
03-16-11:12:22,13
03-16-11:12:42,13
03-16-11:13:02,13
03-16-11:13:22,13
03-16-11:13:42,13
03-16-11:14:02,13.5
03-16-11:14:22,13.25
03-16-11:14:42,13
03-16-11:15:02,13
03-16-11:15:22,13
03-16-11:15:42,13
03-16-11:16:02,13
03-16-11:16:22,13
03-16-11:16:42,13
03-16-11:17:03,13.25
03-16-11:17:23,13
03-16-11:17:43,13.25
03-16-11:18:03,13
03-16-11:18:23,13
03-16-11:18:43,13
03-16-11:19:03,13
03-16-11:19:23,13
03-16-11:19:43,13
03-16-11:20:03,13
03-16-11:20:23,13
03-16-11:20:43,13.25
03-16-11:21:03,13.25
03-16-11:21:23,13.5
03-16-11:21:43,13
03-16-11:22:03,13
03-16-11:22:23,13.5
03-16-11:22:43,13
03-16-11:23:03,13
03-16-11:23:23,13
03-16-11:23:43,13
03-16-11:24:03,13.25
03-16-11:24:23,13.25
03-16-11:24:43,13
03-16-11:25:03,13
03-16-11:25:23,13.25
03-16-11:25:43,13
03-16-11:26:03,13
03-16-11:26:23,13
03-16-11:26:43,13.75
03-16-11:27:03,13
03-16-11:27:23,13
03-16-11:27:43,13
03-16-11:28:03,13.75
03-16-11:28:23,13
03-16-11:28:43,13
03-16-11:29:03,13
03-16-11:29:23,13
03-16-11:29:43,13
03-16-11:30:03,13
03-16-11:30:23,13.75
03-16-11:30:43,13
03-16-11:31:03,13
03-16-11:31:24,13
03-16-11:31:43,13
03-16-11:32:03,13
03-16-11:32:23,13
03-16-11:32:43,13
03-16-11:33:03,13
03-16-11:33:24,13
03-16-11:33:44,13
03-16-11:34:04,13.25
03-16-11:34:24,13
03-16-11:34:44,13.25
03-16-11:35:04,13
03-16-11:35:24,13
03-16-11:35:44,13.25
03-16-11:36:04,13.25
03-16-11:36:24,13.25
03-16-11:36:44,13
03-16-11:37:04,13.25
03-16-11:37:24,13
03-16-11:37:44,13.25
03-16-11:38:04,13.75
03-16-11:38:24,13.25
03-16-11:38:44,13
03-16-11:39:04,13.5
03-16-11:39:24,13
03-16-11:39:44,13.25
03-16-11:40:04,13
03-16-11:40:24,13.25
03-16-11:40:44,13
03-16-11:41:04,13.25
03-16-11:41:24,13
03-16-11:41:44,13
03-16-11:42:04,13
03-16-11:42:24,13.25
03-16-11:42:44,13
03-16-11:43:04,13
03-16-11:43:24,13
03-16-11:43:44,13
03-16-11:44:04,13
03-16-11:44:24,13
03-16-11:44:44,13
03-16-11:45:04,13
03-16-11:45:24,13
03-16-11:45:44,13
03-16-11:46:04,13.25
03-16-11:46:24,13.25
03-16-11:46:44,13.25
03-16-11:47:04,13.25
03-16-11:47:24,13
03-16-11:47:44,13
03-16-11:48:04,13
03-16-11:48:24,13
03-16-11:48:44,13.5
03-16-11:49:04,13
03-16-11:49:24,13
03-16-11:49:44,13
03-16-11:50:04,13
03-16-11:50:24,13.75
03-16-11:50:44,13
03-16-11:51:04,13
03-16-11:51:24,13
03-16-11:51:44,13
03-16-11:52:04,13
03-16-11:52:24,13
03-16-11:52:45,13
03-16-11:53:05,13
03-16-11:53:25,13.5
03-16-11:53:45,13
03-16-11:54:05,13
03-16-11:54:25,13.5
03-16-11:54:45,13.5
03-16-11:55:05,13
03-16-11:55:25,13.25
03-16-11:55:45,13
03-16-11:56:05,13.5
03-16-11:56:25,13
03-16-11:56:45,13
03-16-11:57:05,13
03-16-11:57:25,13
03-16-11:57:45,13
03-16-11:58:05,13
03-16-11:58:25,13
03-16-11:58:45,13.25
03-16-11:59:05,13.25
03-16-11:59:25,13
03-16-11:59:45,13
03-16-12:00:05,13
03-16-12:00:25,13.75
03-16-12:00:45,13
03-16-12:01:05,13
03-16-12:01:25,13.25
03-16-12:01:45,13
03-16-12:02:05,13.25
03-16-12:02:25,13
03-16-12:02:45,13
03-16-12:03:05,13
03-16-12:03:25,13.5
03-16-12:03:45,13.25
03-16-12:04:05,13
03-16-12:04:25,13.25
03-16-12:04:45,13
03-16-12:05:05,13
03-16-12:05:25,13
03-16-12:05:45,13.25
03-16-12:06:05,13
03-16-12:06:25,13.25
03-16-12:06:45,13
03-16-12:07:06,13.5
03-16-12:07:25,13.25
03-16-12:07:45,13
03-16-12:08:06,13.25
03-16-12:08:26,13
03-16-12:08:45,13
03-16-12:09:06,13
03-16-12:09:26,13
03-16-12:09:46,13.25
03-16-12:10:06,13
03-16-12:10:26,13.25
03-16-12:10:46,13.25
03-16-12:11:06,13.25
03-16-12:11:26,13
03-16-12:11:46,13.5
03-16-12:12:06,13.75
03-16-12:12:26,13.75
03-16-12:12:46,13
03-16-12:13:06,13
03-16-12:13:26,13
03-16-12:13:46,13
03-16-12:14:06,13
03-16-12:14:26,13
03-16-12:14:46,13
03-16-12:15:06,13
03-16-12:15:26,13
03-16-12:15:46,13
03-16-12:16:06,13.25
03-16-12:16:26,13
03-16-12:16:46,13.75
03-16-12:17:06,13
03-16-12:17:26,13
03-16-12:17:46,13
03-16-12:18:06,13
03-16-12:18:26,13
03-16-12:18:46,13.25
03-16-12:19:06,13
03-16-12:19:26,13
03-16-12:19:46,13
03-16-12:20:06,14.25
03-16-12:20:26,14.25
03-16-12:20:46,13.75
03-16-12:21:06,13
03-16-12:21:26,13.25
03-16-12:21:46,13
03-16-12:22:06,13
03-16-12:22:26,13
03-16-12:22:46,13
03-16-12:23:06,13
03-16-12:23:26,13.25
03-16-12:23:46,13
03-16-12:24:06,13.25
03-16-12:24:27,13
03-16-12:24:46,13.25
03-16-12:25:07,13
03-16-12:25:27,13.25
03-16-12:25:46,13.5
03-16-12:26:06,13.25
03-16-12:26:27,13
03-16-12:26:47,13.5
03-16-12:27:06,13
03-16-12:27:27,13
03-16-12:27:46,13
03-16-12:28:07,13
03-16-12:28:27,13.75
03-16-12:28:47,13
03-16-12:29:07,13
03-16-12:29:27,13
03-16-12:29:47,13
03-16-12:30:07,13.25
03-16-12:30:27,13.25
03-16-12:30:47,13.5
03-16-12:31:07,13
03-16-12:31:27,13
03-16-12:31:47,13.5
03-16-12:32:07,13.5
03-16-12:32:27,13
03-16-12:32:47,13
03-16-12:33:07,13
03-16-12:33:27,13
03-16-12:33:47,13
03-16-12:34:07,13
03-16-12:34:27,13
03-16-12:34:47,13
03-16-12:35:07,13
03-16-12:35:27,13.5
03-16-12:35:47,13
03-16-12:36:07,13
03-16-12:36:27,13
03-16-12:36:47,13
03-16-12:37:07,13
03-16-12:37:27,13
03-16-12:37:47,13
03-16-12:38:07,13
03-16-12:38:27,13
03-16-12:38:47,13.5
03-16-12:39:07,13.75
03-16-12:39:27,13
03-16-12:39:47,13
03-16-12:40:07,13.25
03-16-12:40:27,13
03-16-12:40:47,13
03-16-12:41:07,13
03-16-12:41:27,13
03-16-12:41:48,13
03-16-12:42:07,13.5
03-16-12:42:27,13
03-16-12:42:48,13.5
03-16-12:43:08,13.25
03-16-12:43:28,13.75
03-16-12:43:48,13
03-16-12:44:08,13.5
03-16-12:44:28,13
03-16-12:44:48,13
03-16-12:45:08,13.75
03-16-12:45:28,13.25
03-16-12:45:48,13
03-16-12:46:08,13
03-16-12:46:28,13.75
03-16-12:46:48,13
03-16-12:47:08,13.25
03-16-12:47:28,13
03-16-12:47:48,13
03-16-12:48:08,13.5
03-16-12:48:28,13
03-16-12:48:48,13
03-16-12:49:08,13
03-16-12:49:28,13
03-16-12:49:48,13
03-16-12:50:08,13.25
03-16-12:50:28,13
03-16-12:50:48,13
03-16-12:51:08,13
03-16-12:51:28,13
03-16-12:51:48,13
03-16-12:52:08,13.25
03-16-12:52:28,13.25
03-16-12:52:48,13.25
03-16-12:53:08,13
03-16-12:53:28,13.75
03-16-12:53:48,13
03-16-12:54:08,13
03-16-12:54:28,13.25
03-16-12:54:48,13.25
03-16-12:55:08,13.25
03-16-12:55:28,13.25
03-16-12:55:48,13
03-16-12:56:08,13
03-16-12:56:28,13.25
03-16-12:56:48,13
03-16-12:57:08,13
03-16-12:57:28,13
03-16-12:57:48,13.25
03-16-12:58:08,13
03-16-12:58:28,13
03-16-12:58:48,13
03-16-12:59:08,13
03-16-12:59:28,13
03-16-12:59:48,13
03-16-13:00:09,13
03-16-13:00:28,13.25
03-16-13:00:48,13
03-16-13:01:09,13
03-16-13:01:29,13.75
03-16-13:01:49,13
03-16-13:02:09,18
03-16-13:02:29,21.5
03-16-13:02:49,23.75
03-16-13:03:09,25.25
03-16-13:03:29,26.75
03-16-13:03:49,27.5
03-16-13:04:09,41.5
03-16-13:04:29,62
03-16-13:04:49,85.75
03-16-13:05:09,101.75
03-16-13:05:29,113.75
03-16-13:05:49,123
03-16-13:06:09,133.75
03-16-13:06:29,140.5
